Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33
24L007779_S1_L001_1	(137, 2.0)	(138, 2.0)	(139, 10.0)	(140, 26.0)	(141, 116.0)	(142, 68.0)	(143, 43.0)	(144, 182.0)	(145, 486.0)	(146, 1581.0)	(147, 8286.0)	(148, 49868.0)	(149, 159511.0)	(150, 1305055.0)	(151, 8011032.0)																			
24L007779_S1_L001_2	(134, 1.0)	(135, 0.0)	(136, 0.0)	(137, 1.0)	(138, 3.0)	(139, 26.0)	(140, 73.0)	(141, 479.0)	(142, 187.0)	(143, 121.0)	(144, 342.0)	(145, 1234.0)	(146, 3608.0)	(147, 27510.0)	(148, 106746.0)	(149, 254993.0)	(150, 1065000.0)	(151, 8075944.0)																
24L007779_S1_L002_1	(138, 2.0)	(139, 13.0)	(140, 27.0)	(141, 130.0)	(142, 55.0)	(143, 55.0)	(144, 191.0)	(145, 499.0)	(146, 1551.0)	(147, 8484.0)	(148, 50465.0)	(149, 159099.0)	(150, 1324147.0)	(151, 8131052.0)																				
24L007779_S1_L002_2	(138, 5.0)	(139, 26.0)	(140, 64.0)	(141, 497.0)	(142, 182.0)	(143, 129.0)	(144, 380.0)	(145, 1209.0)	(146, 3523.0)	(147, 28149.0)	(148, 109214.0)	(149, 257065.0)	(150, 1074278.0)	(151, 8201049.0)																				
24L007780_S2_L001_1	(135, 1.0)	(136, 0.0)	(137, 1.0)	(138, 1.0)	(139, 9.0)	(140, 31.0)	(141, 130.0)	(142, 75.0)	(143, 43.0)	(144, 173.0)	(145, 544.0)	(146, 1570.0)	(147, 9214.0)	(148, 52434.0)	(149, 144804.0)	(150, 1237944.0)	(151, 7256121.0)																	
24L007780_S2_L001_2	(137, 1.0)	(138, 3.0)	(139, 33.0)	(140, 88.0)	(141, 485.0)	(142, 165.0)	(143, 150.0)	(144, 450.0)	(145, 1434.0)	(146, 4118.0)	(147, 26398.0)	(148, 102926.0)	(149, 257728.0)	(150, 1005696.0)	(151, 7303420.0)																			
24L007780_S2_L002_1	(100, 1.0)	(102, 0.0)	(104, 0.0)	(106, 0.0)	(108, 0.0)	(110, 0.0)	(112, 0.0)	(114, 0.0)	(116, 0.0)	(118, 0.0)	(120, 0.0)	(122, 0.0)	(124, 0.0)	(126, 0.0)	(128, 0.0)	(130, 0.0)	(132, 0.0)	(134, 1.0)	(136, 0.0)	(138, 8.0)	(140, 154.0)	(142, 118.0)	(144, 736.0)	(146, 11235.0)	(148, 199001.0)	(150, 8676274.0)								
24L007780_S2_L002_2	(138, 6.0)	(139, 33.0)	(140, 82.0)	(141, 468.0)	(142, 170.0)	(143, 139.0)	(144, 439.0)	(145, 1594.0)	(146, 4259.0)	(147, 26992.0)	(148, 106130.0)	(149, 261870.0)	(150, 1022372.0)	(151, 7462974.0)																				
24L007781_S3_L001_1	(138, 1.0)	(139, 8.0)	(140, 51.0)	(141, 115.0)	(142, 82.0)	(143, 48.0)	(144, 184.0)	(145, 513.0)	(146, 1587.0)	(147, 8475.0)	(148, 45290.0)	(149, 129106.0)	(150, 1164520.0)	(151, 7236231.0)																				
24L007781_S3_L001_2	(137, 1.0)	(138, 4.0)	(139, 32.0)	(140, 94.0)	(141, 452.0)	(142, 178.0)	(143, 149.0)	(144, 421.0)	(145, 1419.0)	(146, 3943.0)	(147, 24233.0)	(148, 96555.0)	(149, 247340.0)	(150, 964545.0)	(151, 7246845.0)																			
24L007781_S3_L002_1	(137, 1.0)	(138, 0.0)	(139, 9.0)	(140, 34.0)	(141, 103.0)	(142, 68.0)	(143, 50.0)	(144, 167.0)	(145, 522.0)	(146, 1592.0)	(147, 8583.0)	(148, 46220.0)	(149, 129868.0)	(150, 1181052.0)	(151, 7351402.0)																			
